Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d23h24m17s",52.2V,-23.6A,37%,5.171AH,0,29360128,3769mV,3756mV,3763mV,13mV,3756.000mV,3757.000mV,3765.000mV,3764.000mV,3765.000mV,3764.000mV,3765.000mV,3766.000mV,3764.000mV,3762.000mV,3762.000mV,3764.000mV,3769.000mV,3765.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m18s",52.7V,4.9A,37%,5.170AH,0,29360128,3775mV,3763mV,3769mV,12mV,3763.000mV,3764.000mV,3772.000mV,3770.000mV,3772.000mV,3770.000mV,3772.000mV,3773.000mV,3770.000mV,3769.000mV,3768.000mV,3770.000mV,3775.000mV,3771.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m18s",52.8V,4.8A,37%,5.170AH,0,29360128,3763mV,3750mV,3758mV,13mV,3750.000mV,3752.000mV,3761.000mV,3759.000mV,3761.000mV,3760.000mV,3761.000mV,3761.000mV,3760.000mV,3758.000mV,3758.000mV,3761.000mV,3763.000mV,3760.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m18s",52.6V,5.7A,37%,5.170AH,0,29360128,3751mV,3739mV,3747mV,12mV,3739.000mV,3740.000mV,3749.000mV,3749.000mV,3749.000mV,3749.000mV,3749.000mV,3748.000mV,3749.000mV,3748.000mV,3748.000mV,3751.000mV,3751.000mV,3749.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m18s",52.5V,5.8A,37%,5.169AH,0,29360128,3743mV,3738mV,3739mV,5mV,3738.000mV,3739.000mV,3741.000mV,3741.000mV,3740.000mV,3739.000mV,3740.000mV,3738.000mV,3740.000mV,3738.000mV,3739.000mV,3743.000mV,3741.000mV,3740.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m19s",52.4V,7.9A,37%,5.169AH,0,29360128,3743mV,3737mV,3739mV,6mV,3738.000mV,3739.000mV,3741.000mV,3741.000mV,3740.000mV,3739.000mV,3739.000mV,3737.000mV,3739.000mV,3738.000mV,3739.000mV,3743.000mV,3741.000mV,3740.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m19s",52.4V,8.4A,37%,5.168AH,0,29360128,3742mV,3737mV,3739mV,5mV,3737.000mV,3739.000mV,3739.000mV,3741.000mV,3740.000mV,3738.000mV,3739.000mV,3737.000mV,3739.000mV,3738.000mV,3738.000mV,3742.000mV,3740.000mV,3739.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m19s",52.3V,8.2A,37%,5.167AH,0,29360128,3742mV,3736mV,3738mV,6mV,3737.000mV,3738.000mV,3738.000mV,3740.000mV,3739.000mV,3738.000mV,3739.000mV,3736.000mV,3738.000mV,3738.000mV,3738.000mV,3742.000mV,3739.000mV,3739.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m19s",52.3V,7.5A,37%,5.167AH,0,29360128,3742mV,3736mV,3738mV,6mV,3737.000mV,3738.000mV,3738.000mV,3740.000mV,3739.000mV,3738.000mV,3739.000mV,3736.000mV,3738.000mV,3738.000mV,3738.000mV,3742.000mV,3739.000mV,3739.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m20s",52.3V,26.7A,37%,5.165AH,0,29360128,3738mV,3721mV,3727mV,17mV,3723.000mV,3724.000mV,3724.000mV,3727.000mV,3726.000mV,3725.000mV,3725.000mV,3721.000mV,3737.000mV,3725.000mV,3736.000mV,3730.000mV,3725.000mV,3738.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m20s",52.2V,73.2A,37%,5.160AH,0,29884416,3718mV,3699mV,3707mV,19mV,3701.000mV,3703.000mV,3702.000mV,3708.000mV,3706.000mV,3705.000mV,3705.000mV,3699.000mV,3718.000mV,3706.000mV,3717.000mV,3712.000mV,3703.000mV,3718.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m20s",51.9V,73.2A,37%,5.155AH,0,29884416,3707mV,3677mV,3693mV,30mV,3690.000mV,3692.000mV,3691.000mV,3698.000mV,3695.000mV,3695.000mV,3680.000mV,3687.000mV,3707.000mV,3695.000mV,3707.000mV,3703.000mV,3677.000mV,3693.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m20s",51.7V,14.3A,37%,5.154AH,0,29884416,3705mV,3675mV,3691mV,30mV,3687.000mV,3690.000mV,3688.000mV,3696.000mV,3693.000mV,3692.000mV,3678.000mV,3685.000mV,3705.000mV,3693.000mV,3705.000mV,3701.000mV,3675.000mV,3691.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m21s",51.7V,12.8A,37%,5.153AH,0,29884416,3708mV,3686mV,3698mV,22mV,3696.000mV,3699.000mV,3698.000mV,3704.000mV,3702.000mV,3701.000mV,3687.000mV,3696.000mV,3705.000mV,3702.000mV,3705.000mV,3708.000mV,3686.000mV,3690.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m21s",52.0V,12.0A,37%,5.151AH,0,29884416,3732mV,3726mV,3728mV,6mV,3726.000mV,3728.000mV,3729.000mV,3730.000mV,3729.000mV,3727.000mV,3728.000mV,3726.000mV,3729.000mV,3728.000mV,3729.000mV,3732.000mV,3729.000mV,3728.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m21s",52.2V,12.7A,37%,5.150AH,0,29884416,3732mV,3726mV,3728mV,6mV,3726.000mV,3728.000mV,3729.000mV,3730.000mV,3729.000mV,3727.000mV,3728.000mV,3726.000mV,3729.000mV,3729.000mV,3729.000mV,3732.000mV,3729.000mV,3728.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m22s",52.2V,11.7A,37%,5.150AH,0,29884416,3733mV,3727mV,3729mV,6mV,3727.000mV,3728.000mV,3729.000mV,3730.000mV,3730.000mV,3728.000mV,3728.000mV,3727.000mV,3730.000mV,3730.000mV,3730.000mV,3733.000mV,3729.000mV,3730.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m22s",52.2V,12.4A,37%,5.149AH,0,29884416,3733mV,3727mV,3729mV,6mV,3727.000mV,3729.000mV,3730.000mV,3731.000mV,3730.000mV,3728.000mV,3729.000mV,3728.000mV,3731.000mV,3730.000mV,3730.000mV,3733.000mV,3730.000mV,3730.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m22s",52.2V,12.3A,37%,5.148AH,0,29884416,3733mV,3727mV,3729mV,6mV,3727.000mV,3729.000mV,3730.000mV,3731.000mV,3730.000mV,3728.000mV,3729.000mV,3728.000mV,3731.000mV,3730.000mV,3730.000mV,3733.000mV,3730.000mV,3730.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,127
"9d23h24m22s",52.2V,11.7A,37%,5.147AH,0,29884416,3734mV,3727mV,3730mV,7mV,3727.000mV,3729.000mV,3730.000mV,3731.000mV,3730.000mV,3729.000mV,3730.000mV,3728.000mV,3731.000mV,3730.000mV,3731.000mV,3734.000mV,3731.000mV,3731.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m23s",52.2V,12.7A,37%,5.146AH,0,29884416,3734mV,3728mV,3730mV,6mV,3728.000mV,3730.000mV,3731.000mV,3732.000mV,3731.000mV,3730.000mV,3730.000mV,3728.000mV,3731.000mV,3730.000mV,3731.000mV,3734.000mV,3731.000mV,3731.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m23s",52.2V,96.2A,37%,5.140AH,0,25690112,3711mV,3698mV,3704mV,13mV,3701.000mV,3703.000mV,3704.000mV,3708.000mV,3705.000mV,3704.000mV,3704.000mV,3698.000mV,3705.000mV,3705.000mV,3705.000mV,3711.000mV,3702.000mV,3704.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m23s",51.9V,127.4A,37%,5.131AH,0,25690112,3682mV,3659mV,3669mV,23mV,3663.000mV,3666.000mV,3667.000mV,3674.000mV,3670.000mV,3672.000mV,3670.000mV,3659.000mV,3670.000mV,3671.000mV,3674.000mV,3682.000mV,3667.000mV,3671.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m24s",51.4V,101.6A,37%,5.124AH,0,25690112,3661mV,3633mV,3645mV,28mV,3636.000mV,3640.000mV,3640.000mV,3650.000mV,3646.000mV,3648.000mV,3646.000mV,3633.000mV,3647.000mV,3647.000mV,3651.000mV,3661.000mV,3641.000mV,3647.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m24s",51.0V,-63.1A,37%,5.128AH,0,25690112,3674mV,3652mV,3661mV,22mV,3653.000mV,3656.000mV,3656.000mV,3665.000mV,3661.000mV,3663.000mV,3663.000mV,3652.000mV,3664.000mV,3664.000mV,3668.000mV,3674.000mV,3661.000mV,3664.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m24s",51.3V,-43.0A,37%,5.131AH,0,25165824,3712mV,3699mV,3704mV,13mV,3699.000mV,3700.000mV,3700.000mV,3705.000mV,3704.000mV,3705.000mV,3707.000mV,3700.000mV,3705.000mV,3705.000mV,3708.000mV,3712.000mV,3707.000mV,3708.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m24s",51.9V,-17.1A,37%,5.132AH,0,25165824,3754mV,3748mV,3750mV,6mV,3750.000mV,3751.000mV,3749.000mV,3750.000mV,3751.000mV,3748.000mV,3751.000mV,3753.000mV,3750.000mV,3749.000mV,3750.000mV,3751.000mV,3754.000mV,3752.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m25s",52.5V,-12.6A,37%,5.133AH,0,25165824,3782mV,3774mV,3777mV,8mV,3779.000mV,3778.000mV,3782.000mV,3776.000mV,3778.000mV,3775.000mV,3778.000mV,3782.000mV,3776.000mV,3775.000mV,3774.000mV,3774.000mV,3782.000mV,3778.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m25s",52.9V,5.6A,37%,5.133AH,0,25165824,3768mV,3760mV,3763mV,8mV,3764.000mV,3765.000mV,3768.000mV,3763.000mV,3765.000mV,3762.000mV,3762.000mV,3765.000mV,3761.000mV,3760.000mV,3760.000mV,3762.000mV,3765.000mV,3762.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m25s",52.7V,5.9A,37%,5.132AH,0,25165824,3755mV,3748mV,3750mV,7mV,3749.000mV,3751.000mV,3755.000mV,3751.000mV,3752.000mV,3749.000mV,3749.000mV,3750.000mV,3749.000mV,3748.000mV,3748.000mV,3751.000mV,3751.000mV,3749.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m25s",52.5V,5.3A,37%,5.132AH,0,25165824,3745mV,3739mV,3741mV,6mV,3739.000mV,3741.000mV,3745.000mV,3742.000mV,3742.000mV,3740.000mV,3740.000mV,3739.000mV,3740.000mV,3740.000mV,3740.000mV,3743.000mV,3742.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m25s",52.4V,44.9A,37%,5.129AH,0,25165824,3730mV,3720mV,3724mV,10mV,3721.000mV,3724.000mV,3730.000mV,3726.000mV,3725.000mV,3724.000mV,3723.000mV,3720.000mV,3724.000mV,3724.000mV,3724.000mV,3729.000mV,3724.000mV,3724.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m26s",51.8V,92.2A,37%,5.117AH,0,25165824,3684mV,3665mV,3673mV,19mV,3669.000mV,3668.000mV,3675.000mV,3676.000mV,3672.000mV,3673.000mV,3672.000mV,3665.000mV,3676.000mV,3675.000mV,3677.000mV,3684.000mV,3669.000mV,3673.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m26s",51.4V,-36.8A,37%,5.119AH,0,25165824,3693mV,3677mV,3683mV,16mV,3679.000mV,3678.000mV,3686.000mV,3684.000mV,3681.000mV,3684.000mV,3683.000mV,3677.000mV,3686.000mV,3685.000mV,3687.000mV,3693.000mV,3682.000mV,3684.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m27s",51.6V,-2.6A,37%,5.120AH,0,25165824,3707mV,3693mV,3698mV,14mV,3695.000mV,3693.000mV,3698.000mV,3699.000mV,3696.000mV,3699.000mV,3699.000mV,3693.000mV,3700.000mV,3700.000mV,3701.000mV,3707.000mV,3698.000mV,3699.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m27s",51.8V,7.2A,37%,5.119AH,0,25165824,3725mV,3717mV,3720mV,8mV,3718.000mV,3718.000mV,3722.000mV,3720.000mV,3719.000mV,3720.000mV,3720.000mV,3717.000mV,3721.000mV,3720.000mV,3721.000mV,3725.000mV,3720.000mV,3720.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m27s",52.1V,7.3A,37%,5.119AH,0,25165824,3751mV,3745mV,3748mV,6mV,3745.000mV,3747.000mV,3751.000mV,3747.000mV,3747.000mV,3748.000mV,3749.000mV,3748.000mV,3748.000mV,3747.000mV,3748.000mV,3750.000mV,3751.000mV,3749.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m27s",52.5V,20.1A,37%,5.117AH,0,25165824,3740mV,3720mV,3733mV,20mV,3720.000mV,3722.000mV,3739.000mV,3726.000mV,3724.000mV,3737.000mV,3737.000mV,3735.000mV,3737.000mV,3736.000mV,3737.000mV,3740.000mV,3738.000mV,3737.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m28s",52.3V,82.3A,37%,5.111AH,0,25165824,3720mV,3694mV,3709mV,26mV,3694.000mV,3697.000mV,3715.000mV,3703.000mV,3700.000mV,3713.000mV,3713.000mV,3709.000mV,3714.000mV,3714.000mV,3715.000mV,3720.000mV,3713.000mV,3713.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m28s",51.9V,77.6A,37%,5.106AH,0,25165824,3716mV,3663mV,3688mV,53mV,3663.000mV,3693.000mV,3716.000mV,3703.000mV,3701.000mV,3684.000mV,3683.000mV,3677.000mV,3686.000mV,3686.000mV,3687.000mV,3694.000mV,3682.000mV,3684.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m28s",51.6V,-41.1A,37%,5.109AH,0,25165824,3731mV,3678mV,3701mV,53mV,3678.000mV,3707.000mV,3731.000mV,3716.000mV,3714.000mV,3696.000mV,3695.000mV,3690.000mV,3697.000mV,3697.000mV,3698.000mV,3704.000mV,3695.000mV,3696.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m28s",51.8V,-15.3A,37%,5.110AH,0,25165824,3735mV,3694mV,3708mV,41mV,3694.000mV,3723.000mV,3735.000mV,3732.000mV,3728.000mV,3700.000mV,3699.000mV,3695.000mV,3701.000mV,3701.000mV,3702.000mV,3707.000mV,3699.000mV,3700.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m29s",51.9V,9.3A,37%,5.109AH,0,25165824,3756mV,3719mV,3731mV,37mV,3719.000mV,3747.000mV,3756.000mV,3753.000mV,3751.000mV,3723.000mV,3723.000mV,3720.000mV,3724.000mV,3723.000mV,3724.000mV,3728.000mV,3724.000mV,3723.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m29s",52.2V,-1.6A,37%,5.109AH,0,25165824,3760mV,3753mV,3755mV,7mV,3753.000mV,3755.000mV,3760.000mV,3759.000mV,3757.000mV,3754.000mV,3755.000mV,3755.000mV,3755.000mV,3753.000mV,3753.000mV,3756.000mV,3758.000mV,3755.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m29s",52.6V,0.2A,37%,5.109AH,0,25165824,3749mV,3740mV,3743mV,9mV,3740.000mV,3742.000mV,3748.000mV,3749.000mV,3747.000mV,3743.000mV,3743.000mV,3742.000mV,3743.000mV,3741.000mV,3741.000mV,3745.000mV,3744.000mV,3743.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
