Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"10d6h19m4s",51.6V,35.1A,18%,2.637AH,0,25165824,3684mV,3666mV,3677mV,18mV,3672.000mV,3669.000mV,3666.000mV,3670.000mV,3675.000mV,3681.000mV,3682.000mV,3678.000mV,3675.000mV,3684.000mV,3683.000mV,3683.000mV,3682.000mV,3679.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m4s",51.5V,3.0A,18%,2.636AH,0,25165824,3683mV,3663mV,3675mV,20mV,3672.000mV,3669.000mV,3663.000mV,3670.000mV,3672.000mV,3678.000mV,3679.000mV,3674.000mV,3672.000mV,3683.000mV,3682.000mV,3680.000mV,3681.000mV,3679.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m4s",51.5V,-4.3A,18%,2.637AH,0,25165824,3687mV,3662mV,3677mV,25mV,3677.000mV,3673.000mV,3662.000mV,3670.000mV,3675.000mV,3681.000mV,3683.000mV,3679.000mV,3675.000mV,3687.000mV,3681.000mV,3679.000mV,3680.000mV,3684.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m4s",51.5V,7.5A,18%,2.636AH,0,25165824,3687mV,3667mV,3679mV,20mV,3677.000mV,3679.000mV,3667.000mV,3676.000mV,3684.000mV,3681.000mV,3683.000mV,3679.000mV,3675.000mV,3687.000mV,3680.000mV,3679.000mV,3679.000mV,3684.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m5s",51.5V,7.4A,18%,2.636AH,0,25165824,3697mV,3680mV,3691mV,17mV,3690.000mV,3693.000mV,3680.000mV,3688.000mV,3697.000mV,3694.000mV,3696.000mV,3693.000mV,3688.000mV,3697.000mV,3689.000mV,3689.000mV,3689.000mV,3695.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m5s",51.7V,25.9A,18%,2.634AH,0,25165824,3696mV,3678mV,3690mV,18mV,3690.000mV,3693.000mV,3678.000mV,3687.000mV,3695.000mV,3692.000mV,3695.000mV,3691.000mV,3686.000mV,3696.000mV,3688.000mV,3687.000mV,3687.000mV,3695.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m5s",51.7V,60.7A,18%,2.630AH,0,25165824,3680mV,3667mV,3674mV,13mV,3671.000mV,3674.000mV,3668.000mV,3677.000mV,3675.000mV,3672.000mV,3674.000mV,3668.000mV,3667.000mV,3680.000mV,3679.000mV,3680.000mV,3677.000mV,3678.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m5s",51.4V,75.9A,18%,2.624AH,0,25165824,3664mV,3648mV,3656mV,16mV,3651.000mV,3655.000mV,3649.000mV,3660.000mV,3658.000mV,3655.000mV,3655.000mV,3648.000mV,3649.000mV,3663.000mV,3663.000mV,3664.000mV,3659.000mV,3661.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m6s",51.2V,90.6A,18%,2.618AH,0,25165824,3645mV,3622mV,3633mV,23mV,3626.000mV,3631.000mV,3625.000mV,3638.000mV,3634.000mV,3632.000mV,3631.000mV,3622.000mV,3626.000mV,3642.000mV,3643.000mV,3645.000mV,3637.000mV,3639.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m6s",50.9V,107.5A,18%,2.611AH,0,25165824,3620mV,3590mV,3605mV,30mV,3593.000mV,3598.000mV,3596.000mV,3611.000mV,3607.000mV,3604.000mV,3602.000mV,3590.000mV,3598.000mV,3616.000mV,3617.000mV,3620.000mV,3609.000mV,3609.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m6s",50.5V,122.8A,18%,2.602AH,0,25165824,3600mV,3565mV,3582mV,35mV,3570.000mV,3575.000mV,3573.000mV,3590.000mV,3585.000mV,3582.000mV,3579.000mV,3565.000mV,3576.000mV,3595.000mV,3596.000mV,3600.000mV,3586.000mV,3588.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m7s",49.9V,153.1A,17%,2.582AH,0,25690112,3562mV,3515mV,3538mV,47mV,3521.000mV,3527.000mV,3528.000mV,3547.000mV,3540.000mV,3538.000mV,3532.000mV,3515.000mV,3531.000mV,3554.000mV,3556.000mV,3562.000mV,3542.000mV,3545.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m7s",49.5V,161.0A,17%,2.571AH,0,25690112,3542mV,3489mV,3516mV,53mV,3498.000mV,3504.000mV,3505.000mV,3526.000mV,3518.000mV,3516.000mV,3509.000mV,3489.000mV,3508.000mV,3533.000mV,3536.000mV,3542.000mV,3519.000mV,3524.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m7s",49.2V,160.7A,17%,2.560AH,0,25690112,3525mV,3469mV,3497mV,56mV,3477.000mV,3486.000mV,3484.000mV,3508.000mV,3500.000mV,3498.000mV,3491.000mV,3469.000mV,3490.000mV,3514.000mV,3518.000mV,3525.000mV,3500.000mV,3507.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m7s",49.0V,39.8A,17%,2.557AH,0,25690112,3512mV,3453mV,3483mV,59mV,3462.000mV,3471.000mV,3471.000mV,3497.000mV,3487.000mV,3484.000mV,3476.000mV,3453.000mV,3475.000mV,3501.000mV,3505.000mV,3512.000mV,3486.000mV,3493.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m8s",48.8V,-99.3A,17%,2.564AH,0,25690112,3566mV,3533mV,3549mV,33mV,3533.000mV,3540.000mV,3539.000mV,3562.000mV,3556.000mV,3552.000mV,3548.000mV,3533.000mV,3543.000mV,3560.000mV,3562.000mV,3566.000mV,3550.000mV,3555.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m8s",49.7V,-74.4A,17%,2.569AH,0,25165824,3629mV,3613mV,3621mV,16mV,3613.000mV,3622.000mV,3613.000mV,3629.000mV,3626.000mV,3623.000mV,3622.000mV,3614.000mV,3614.000mV,3627.000mV,3627.000mV,3628.000mV,3623.000mV,3625.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m8s",50.7V,-50.3A,17%,2.572AH,0,25165824,3695mV,3681mV,3690mV,14mV,3690.000mV,3693.000mV,3685.000mV,3695.000mV,3693.000mV,3689.000mV,3692.000mV,3690.000mV,3681.000mV,3692.000mV,3691.000mV,3689.000mV,3694.000mV,3691.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m8s",51.7V,-34.3A,17%,2.575AH,0,25165824,3763mV,3745mV,3754mV,18mV,3762.000mV,3763.000mV,3752.000mV,3757.000mV,3756.000mV,3753.000mV,3759.000mV,3763.000mV,3745.000mV,3752.000mV,3749.000mV,3745.000mV,3759.000mV,3754.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m9s",52.6V,-5.0A,17%,2.575AH,0,25165824,3750mV,3728mV,3740mV,22mV,3748.000mV,3750.000mV,3740.000mV,3741.000mV,3739.000mV,3736.000mV,3741.000mV,3742.000mV,3728.000mV,3741.000mV,3739.000mV,3736.000mV,3747.000mV,3742.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m9s",52.4V,5.1A,17%,2.575AH,0,25165824,3723mV,3705mV,3717mV,18mV,3722.000mV,3723.000mV,3715.000mV,3719.000mV,3717.000mV,3713.000mV,3716.000mV,3715.000mV,3705.000mV,3719.000mV,3718.000mV,3716.000mV,3723.000mV,3721.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m9s",52.0V,9.7A,17%,2.574AH,0,25165824,3705mV,3690mV,3700mV,15mV,3701.000mV,3705.000mV,3696.000mV,3702.000mV,3701.000mV,3697.000mV,3700.000mV,3697.000mV,3690.000mV,3702.000mV,3701.000mV,3700.000mV,3703.000mV,3705.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m9s",51.8V,8.5A,17%,2.573AH,0,25165824,3691mV,3677mV,3685mV,14mV,3686.000mV,3690.000mV,3681.000mV,3686.000mV,3687.000mV,3684.000mV,3685.000mV,3681.000mV,3677.000mV,3689.000mV,3688.000mV,3688.000mV,3689.000mV,3691.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m10s",51.6V,8.0A,17%,2.573AH,0,25165824,3681mV,3668mV,3676mV,13mV,3674.000mV,3679.000mV,3671.000mV,3678.000mV,3679.000mV,3675.000mV,3677.000mV,3672.000mV,3668.000mV,3679.000mV,3679.000mV,3679.000mV,3679.000mV,3681.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m10s",51.5V,44.0A,17%,2.570AH,0,25165824,3680mV,3668mV,3676mV,12mV,3674.000mV,3679.000mV,3671.000mV,3678.000mV,3678.000mV,3675.000mV,3677.000mV,3672.000mV,3668.000mV,3679.000mV,3678.000mV,3679.000mV,3678.000mV,3680.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m10s",51.5V,68.0A,17%,2.565AH,0,25165824,3666mV,3652mV,3660mV,14mV,3658.000mV,3663.000mV,3655.000mV,3664.000mV,3662.000mV,3659.000mV,3660.000mV,3653.000mV,3652.000mV,3666.000mV,3665.000mV,3666.000mV,3663.000mV,3666.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m10s",51.3V,82.7A,17%,2.559AH,0,25165824,3649mV,3631mV,3641mV,18mV,3636.000mV,3641.000mV,3635.000mV,3649.000mV,3642.000mV,3640.000mV,3639.000mV,3631.000mV,3633.000mV,3647.000mV,3647.000mV,3649.000mV,3643.000mV,3646.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m11s",51.0V,98.4A,17%,2.552AH,0,25165824,3628mV,3602mV,3616mV,26mV,3609.000mV,3615.000mV,3610.000mV,3626.000mV,3617.000mV,3614.000mV,3612.000mV,3602.000mV,3607.000mV,3625.000mV,3625.000mV,3628.000mV,3619.000mV,3622.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m11s",50.6V,106.4A,17%,2.545AH,0,25165824,3601mV,3568mV,3586mV,33mV,3576.000mV,3584.000mV,3578.000mV,3598.000mV,3588.000mV,3584.000mV,3581.000mV,3568.000mV,3577.000mV,3596.000mV,3597.000mV,3601.000mV,3588.000mV,3594.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m11s",50.2V,-54.0A,17%,2.549AH,0,25690112,3617mV,3555mV,3585mV,62mV,3555.000mV,3564.000mV,3559.000mV,3581.000mV,3617.000mV,3613.000mV,3611.000mV,3601.000mV,3605.000mV,3579.000mV,3581.000mV,3585.000mV,3570.000mV,3576.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m11s",50.2V,-35.1A,17%,2.551AH,0,25165824,3650mV,3592mV,3618mV,58mV,3592.000mV,3599.000mV,3593.000mV,3610.000mV,3650.000mV,3646.000mV,3647.000mV,3640.000mV,3638.000mV,3609.000mV,3610.000mV,3613.000mV,3603.000mV,3608.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m12s",51.1V,7.5A,17%,2.550AH,0,25165824,3711mV,3656mV,3677mV,55mV,3660.000mV,3664.000mV,3656.000mV,3667.000mV,3711.000mV,3700.000mV,3704.000mV,3702.000mV,3692.000mV,3666.000mV,3666.000mV,3666.000mV,3665.000mV,3668.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m12s",51.5V,7.7A,17%,2.550AH,0,25165824,3699mV,3679mV,3692mV,20mV,3695.000mV,3698.000mV,3689.000mV,3697.000mV,3697.000mV,3687.000mV,3689.000mV,3685.000mV,3679.000mV,3696.000mV,3694.000mV,3694.000mV,3697.000mV,3699.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m12s",51.7V,7.7A,17%,2.549AH,0,25165824,3686mV,3666mV,3679mV,20mV,3681.000mV,3684.000mV,3676.000mV,3684.000mV,3683.000mV,3673.000mV,3674.000mV,3669.000mV,3666.000mV,3684.000mV,3683.000mV,3683.000mV,3684.000mV,3686.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m13s",51.5V,7.6A,17%,2.549AH,0,25165824,3678mV,3666mV,3673mV,12mV,3671.000mV,3675.000mV,3667.000mV,3677.000mV,3676.000mV,3673.000mV,3674.000mV,3669.000mV,3666.000mV,3677.000mV,3676.000mV,3676.000mV,3675.000mV,3678.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m13s",51.4V,7.5A,17%,2.548AH,0,25165824,3678mV,3666mV,3673mV,12mV,3671.000mV,3675.000mV,3667.000mV,3677.000mV,3676.000mV,3673.000mV,3674.000mV,3669.000mV,3666.000mV,3677.000mV,3676.000mV,3676.000mV,3675.000mV,3678.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m13s",51.4V,13.2A,17%,2.547AH,0,25165824,3678mV,3666mV,3673mV,12mV,3671.000mV,3675.000mV,3667.000mV,3677.000mV,3676.000mV,3673.000mV,3674.000mV,3669.000mV,3666.000mV,3677.000mV,3676.000mV,3676.000mV,3675.000mV,3678.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m13s",51.4V,64.4A,17%,2.543AH,0,25165824,3677mV,3660mV,3668mV,17mV,3664.000mV,3668.000mV,3667.000mV,3677.000mV,3670.000mV,3667.000mV,3669.000mV,3663.000mV,3660.000mV,3671.000mV,3671.000mV,3671.000mV,3669.000mV,3672.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m14s",51.4V,75.9A,17%,2.537AH,0,25165824,3660mV,3637mV,3648mV,23mV,3642.000mV,3647.000mV,3649.000mV,3660.000mV,3650.000mV,3645.000mV,3645.000mV,3637.000mV,3638.000mV,3653.000mV,3653.000mV,3654.000mV,3649.000mV,3653.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m14s",51.1V,-23.1A,17%,2.539AH,0,25690112,3654mV,3615mV,3636mV,39mV,3615.000mV,3621.000mV,3642.000mV,3654.000mV,3626.000mV,3638.000mV,3638.000mV,3630.000mV,3631.000mV,3647.000mV,3647.000mV,3648.000mV,3642.000mV,3629.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m14s",50.9V,1.7A,17%,2.539AH,0,25165824,3663mV,3627mV,3643mV,36mV,3627.000mV,3632.000mV,3653.000mV,3663.000mV,3628.000mV,3640.000mV,3640.000mV,3632.000mV,3633.000mV,3656.000mV,3656.000mV,3656.000mV,3653.000mV,3639.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m14s",51.0V,11.5A,17%,2.538AH,0,25165824,3663mV,3634mV,3648mV,29mV,3634.000mV,3639.000mV,3653.000mV,3663.000mV,3634.000mV,3646.000mV,3646.000mV,3639.000mV,3639.000mV,3662.000mV,3662.000mV,3662.000mV,3660.000mV,3646.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m15s",51.1V,12.5A,17%,2.537AH,0,25165824,3681mV,3653mV,3668mV,28mV,3655.000mV,3660.000mV,3672.000mV,3681.000mV,3653.000mV,3666.000mV,3668.000mV,3662.000mV,3659.000mV,3680.000mV,3679.000mV,3678.000mV,3679.000mV,3664.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m15s",51.4V,29.0A,17%,2.535AH,0,25165824,3688mV,3664mV,3678mV,24mV,3681.000mV,3685.000mV,3677.000mV,3685.000mV,3677.000mV,3671.000mV,3673.000mV,3668.000mV,3664.000mV,3684.000mV,3683.000mV,3683.000mV,3683.000mV,3688.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,32กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m15s",51.5V,37.6A,17%,2.533AH,0,25165824,3663mV,3647mV,3656mV,16mV,3653.000mV,3658.000mV,3651.000mV,3662.000mV,3659.000mV,3653.000mV,3655.000mV,3647.000mV,3647.000mV,3661.000mV,3661.000mV,3661.000mV,3658.000mV,3663.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
