Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"11d3h6m33s",51.5V,13.9A,15%,2.205AH,0,25165824,3666mV,3653mV,3661mV,13mV,3659.000mV,3663.000mV,3653.000mV,3665.000mV,3664.000mV,3662.000mV,3664.000mV,3658.000mV,3653.000mV,3666.000mV,3665.000mV,3664.000mV,3661.000mV,3666.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m34s",51.3V,-20.4A,15%,2.206AH,0,25165824,3675mV,3661mV,3671mV,14mV,3670.000mV,3674.000mV,3663.000mV,3674.000mV,3674.000mV,3671.000mV,3673.000mV,3667.000mV,3661.000mV,3675.000mV,3674.000mV,3672.000mV,3671.000mV,3675.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m34s",51.4V,6.0A,15%,2.206AH,0,25165824,3678mV,3664mV,3674mV,14mV,3673.000mV,3677.000mV,3666.000mV,3677.000mV,3677.000mV,3674.000mV,3676.000mV,3672.000mV,3664.000mV,3678.000mV,3676.000mV,3674.000mV,3674.000mV,3678.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m34s",51.4V,7.1A,15%,2.205AH,0,25165824,3680mV,3667mV,3676mV,13mV,3675.000mV,3679.000mV,3668.000mV,3679.000mV,3679.000mV,3676.000mV,3679.000mV,3674.000mV,3667.000mV,3680.000mV,3678.000mV,3676.000mV,3676.000mV,3680.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m35s",51.5V,10.6A,15%,2.204AH,0,25165824,3683mV,3669mV,3678mV,14mV,3678.000mV,3682.000mV,3671.000mV,3681.000mV,3682.000mV,3679.000mV,3681.000mV,3676.000mV,3669.000mV,3682.000mV,3681.000mV,3679.000mV,3679.000mV,3683.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m35s",51.5V,60.8A,14%,2.200AH,0,25165824,3667mV,3653mV,3662mV,14mV,3660.000mV,3665.000mV,3654.000mV,3667.000mV,3666.000mV,3662.000mV,3663.000mV,3657.000mV,3653.000mV,3667.000mV,3667.000mV,3666.000mV,3662.000mV,3667.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m35s",51.3V,83.6A,14%,2.194AH,0,25165824,3647mV,3631mV,3641mV,16mV,3636.000mV,3641.000mV,3631.000mV,3646.000mV,3646.000mV,3642.000mV,3642.000mV,3633.000mV,3632.000mV,3647.000mV,3647.000mV,3647.000mV,3639.000mV,3645.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m35s",51.0V,44.2A,14%,2.191AH,0,25165824,3624mV,3603mV,3614mV,21mV,3607.000mV,3613.000mV,3604.000mV,3622.000mV,3620.000mV,3616.000mV,3614.000mV,3603.000mV,3605.000mV,3622.000mV,3623.000mV,3624.000mV,3612.000mV,3619.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m36s",50.6V,-33.6A,14%,2.194AH,0,25165824,3632mV,3597mV,3619mV,35mV,3617.000mV,3624.000mV,3614.000mV,3630.000mV,3630.000mV,3611.000mV,3609.000mV,3597.000mV,3600.000mV,3631.000mV,3632.000mV,3631.000mV,3622.000mV,3628.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m36s",50.9V,7.3A,14%,2.194AH,0,25165824,3668mV,3638mV,3658mV,30mV,3661.000mV,3665.000mV,3654.000mV,3666.000mV,3668.000mV,3648.000mV,3649.000mV,3641.000mV,3638.000mV,3668.000mV,3667.000mV,3664.000mV,3663.000mV,3668.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m36s",51.2V,7.3A,14%,2.193AH,0,25165824,3693mV,3663mV,3684mV,30mV,3689.000mV,3693.000mV,3681.000mV,3690.000mV,3693.000mV,3673.000mV,3675.000mV,3671.000mV,3663.000mV,3692.000mV,3690.000mV,3685.000mV,3689.000mV,3693.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m36s",51.2V,7.3A,14%,2.193AH,0,25165824,3693mV,3663mV,3684mV,30mV,3689.000mV,3693.000mV,3681.000mV,3690.000mV,3693.000mV,3673.000mV,3675.000mV,3671.000mV,3663.000mV,3692.000mV,3690.000mV,3685.000mV,3689.000mV,3693.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m37s",51.6V,31.1A,14%,2.191AH,0,25165824,3680mV,3657mV,3669mV,23mV,3663.000mV,3668.000mV,3657.000mV,3669.000mV,3670.000mV,3678.000mV,3680.000mV,3676.000mV,3668.000mV,3670.000mV,3669.000mV,3667.000mV,3665.000mV,3670.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m37s",51.2V,12.3A,14%,2.189AH,0,25165824,3667mV,3643mV,3656mV,24mV,3649.000mV,3653.000mV,3643.000mV,3657.000mV,3657.000mV,3666.000mV,3667.000mV,3661.000mV,3656.000mV,3657.000mV,3657.000mV,3656.000mV,3651.000mV,3656.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m37s",51.2V,12.3A,14%,2.189AH,0,25165824,3667mV,3643mV,3656mV,24mV,3649.000mV,3653.000mV,3643.000mV,3657.000mV,3657.000mV,3666.000mV,3667.000mV,3661.000mV,3656.000mV,3657.000mV,3657.000mV,3656.000mV,3651.000mV,3656.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m37s",51.2V,25.7A,14%,2.188AH,0,25165824,3666mV,3641mV,3654mV,25mV,3647.000mV,3651.000mV,3641.000mV,3655.000mV,3655.000mV,3664.000mV,3666.000mV,3659.000mV,3654.000mV,3655.000mV,3655.000mV,3654.000mV,3649.000mV,3654.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m38s",51.0V,78.9A,14%,2.177AH,0,25165824,3630mV,3611mV,3622mV,19mV,3615.000mV,3620.000mV,3611.000mV,3628.000mV,3626.000mV,3627.000mV,3626.000mV,3616.000mV,3616.000mV,3629.000mV,3629.000mV,3630.000mV,3619.000mV,3625.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m38s",50.7V,-4.1A,14%,2.177AH,0,25165824,3626mV,3602mV,3615mV,24mV,3610.000mV,3616.000mV,3606.000mV,3624.000mV,3614.000mV,3615.000mV,3613.000mV,3602.000mV,3604.000mV,3625.000mV,3625.000mV,3626.000mV,3615.000mV,3622.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m38s",50.6V,-29.7A,14%,2.179AH,0,29360128,3638mV,3618mV,3629mV,20mV,3625.000mV,3631.000mV,3621.000mV,3637.000mV,3628.000mV,3628.000mV,3628.000mV,3618.000mV,3618.000mV,3638.000mV,3638.000mV,3638.000mV,3629.000mV,3635.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m39s",50.8V,11.7A,14%,2.178AH,0,29360128,3654mV,3633mV,3646mV,21mV,3645.000mV,3650.000mV,3639.000mV,3653.000mV,3645.000mV,3643.000mV,3644.000mV,3636.000mV,3633.000mV,3654.000mV,3654.000mV,3653.000mV,3648.000mV,3653.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m39s",51.4V,-7.9A,14%,2.178AH,0,29360128,3691mV,3665mV,3681mV,26mV,3687.000mV,3690.000mV,3675.000mV,3688.000mV,3677.000mV,3675.000mV,3678.000mV,3673.000mV,3665.000mV,3680.000mV,3688.000mV,3685.000mV,3687.000mV,3691.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m39s",51.5V,11.4A,14%,2.177AH,0,29360128,3678mV,3652mV,3668mV,26mV,3673.000mV,3677.000mV,3663.000mV,3677.000mV,3664.000mV,3662.000mV,3663.000mV,3657.000mV,3652.000mV,3670.000mV,3677.000mV,3675.000mV,3674.000mV,3678.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m40s",51.4V,11.8A,14%,2.176AH,0,29360128,3678mV,3650mV,3668mV,28mV,3673.000mV,3677.000mV,3663.000mV,3677.000mV,3664.000mV,3660.000mV,3662.000mV,3655.000mV,3650.000mV,3670.000mV,3677.000mV,3675.000mV,3674.000mV,3678.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m40s",51.4V,11.4A,14%,2.175AH,0,29360128,3679mV,3650mV,3668mV,29mV,3674.000mV,3677.000mV,3664.000mV,3678.000mV,3664.000mV,3660.000mV,3662.000mV,3655.000mV,3650.000mV,3671.000mV,3678.000mV,3675.000mV,3675.000mV,3679.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m40s",51.4V,33.2A,14%,2.173AH,0,29360128,3671mV,3651mV,3663mV,20mV,3663.000mV,3667.000mV,3657.000mV,3669.000mV,3665.000mV,3661.000mV,3663.000mV,3656.000mV,3651.000mV,3671.000mV,3669.000mV,3666.000mV,3665.000mV,3669.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m40s",51.3V,78.0A,14%,2.168AH,0,29360128,3655mV,3636mV,3646mV,19mV,3643.000mV,3648.000mV,3638.000mV,3652.000mV,3650.000mV,3646.000mV,3647.000mV,3638.000mV,3636.000mV,3655.000mV,3652.000mV,3651.000mV,3646.000mV,3651.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m41s",51.1V,44.9A,14%,2.165AH,0,29360128,3641mV,3614mV,3628mV,27mV,3624.000mV,3632.000mV,3622.000mV,3638.000mV,3629.000mV,3625.000mV,3624.000mV,3614.000mV,3615.000mV,3641.000mV,3639.000mV,3634.000mV,3630.000mV,3629.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m41s",50.8V,17.1A,14%,2.163AH,0,29360128,3637mV,3610mV,3624mV,27mV,3619.000mV,3628.000mV,3618.000mV,3635.000mV,3626.000mV,3622.000mV,3621.000mV,3610.000mV,3611.000mV,3637.000mV,3635.000mV,3631.000mV,3626.000mV,3626.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m41s",50.7V,57.4A,14%,2.159AH,0,29360128,3634mV,3606mV,3618mV,28mV,3610.000mV,3619.000mV,3613.000mV,3627.000mV,3622.000mV,3618.000mV,3617.000mV,3606.000mV,3607.000mV,3634.000mV,3628.000mV,3624.000mV,3617.000mV,3618.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m41s",50.7V,9.5A,14%,2.159AH,0,29360128,3625mV,3595mV,3608mV,30mV,3599.000mV,3608.000mV,3605.000mV,3618.000mV,3613.000mV,3608.000mV,3607.000mV,3595.000mV,3597.000mV,3625.000mV,3619.000mV,3615.000mV,3608.000mV,3608.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m42s",50.5V,-47.6A,14%,2.162AH,0,29884416,3651mV,3634mV,3642mV,17mV,3635.000mV,3639.000mV,3634.000mV,3644.000mV,3649.000mV,3645.000mV,3646.000mV,3638.000mV,3635.000mV,3651.000mV,3645.000mV,3645.000mV,3637.000mV,3645.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m42s",51.0V,-11.2A,14%,2.163AH,0,29360128,3665mV,3650mV,3657mV,15mV,3655.000mV,3655.000mV,3650.000mV,3658.000mV,3665.000mV,3661.000mV,3662.000mV,3656.000mV,3650.000mV,3665.000mV,3659.000mV,3661.000mV,3653.000mV,3660.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m42s",51.2V,8.8A,14%,2.162AH,0,29360128,3671mV,3655mV,3665mV,16mV,3666.000mV,3667.000mV,3657.000mV,3667.000mV,3670.000mV,3666.000mV,3668.000mV,3662.000mV,3655.000mV,3671.000mV,3668.000mV,3669.000mV,3662.000mV,3668.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m42s",51.3V,3.8A,14%,2.162AH,0,29360128,3697mV,3683mV,3692mV,14mV,3696.000mV,3696.000mV,3684.000mV,3692.000mV,3696.000mV,3693.000mV,3697.000mV,3693.000mV,3683.000mV,3694.000mV,3692.000mV,3692.000mV,3690.000mV,3695.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m43s",51.7V,-0.5A,14%,2.162AH,0,29360128,3689mV,3672mV,3683mV,17mV,3688.000mV,3686.000mV,3672.000mV,3682.000mV,3689.000mV,3686.000mV,3689.000mV,3685.000mV,3676.000mV,3684.000mV,3682.000mV,3686.000mV,3679.000mV,3688.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m43s",51.6V,8.7A,14%,2.161AH,0,29360128,3679mV,3662mV,3672mV,17mV,3674.000mV,3674.000mV,3662.000mV,3672.000mV,3679.000mV,3673.000mV,3675.000mV,3670.000mV,3663.000mV,3674.000mV,3672.000mV,3676.000mV,3668.000mV,3676.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m43s",51.4V,20.5A,14%,2.160AH,0,29360128,3678mV,3661mV,3671mV,17mV,3674.000mV,3673.000mV,3661.000mV,3672.000mV,3678.000mV,3672.000mV,3674.000mV,3669.000mV,3662.000mV,3674.000mV,3672.000mV,3676.000mV,3668.000mV,3677.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m43s",51.4V,62.6A,14%,2.156AH,0,29360128,3666mV,3649mV,3660mV,17mV,3661.000mV,3660.000mV,3652.000mV,3663.000mV,3665.000mV,3660.000mV,3661.000mV,3654.000mV,3649.000mV,3666.000mV,3661.000mV,3666.000mV,3657.000mV,3666.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m44s",51.2V,77.3A,14%,2.150AH,0,29360128,3646mV,3623mV,3635mV,23mV,3632.000mV,3636.000mV,3630.000mV,3646.000mV,3640.000mV,3634.000mV,3633.000mV,3624.000mV,3623.000mV,3646.000mV,3642.000mV,3643.000mV,3634.000mV,3640.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m44s",50.9V,92.9A,14%,2.144AH,0,29360128,3623mV,3597mV,3611mV,26mV,3605.000mV,3611.000mV,3603.000mV,3623.000mV,3614.000mV,3611.000mV,3609.000mV,3597.000mV,3600.000mV,3622.000mV,3619.000mV,3623.000mV,3607.000mV,3616.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m44s",50.3V,1.0A,14%,2.145AH,0,29360128,3643mV,3583mV,3611mV,60mV,3621.000mV,3599.000mV,3597.000mV,3619.000mV,3602.000mV,3598.000mV,3596.000mV,3583.000mV,3586.000mV,3616.000mV,3628.000mV,3643.000mV,3636.000mV,3642.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m45s",50.6V,14.5A,14%,2.144AH,0,29360128,3658mV,3602mV,3628mV,56mV,3639.000mV,3617.000mV,3614.000mV,3633.000mV,3618.000mV,3614.000mV,3613.000mV,3602.000mV,3602.000mV,3632.000mV,3643.000mV,3657.000mV,3653.000mV,3658.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m45s",50.8V,16.8A,14%,2.143AH,0,29360128,3680mV,3624mV,3649mV,56mV,3661.000mV,3638.000mV,3637.000mV,3653.000mV,3639.000mV,3635.000mV,3635.000mV,3627.000mV,3624.000mV,3652.000mV,3663.000mV,3674.000mV,3675.000mV,3680.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m45s",51.1V,70.9A,14%,2.138AH,0,29360128,3673mV,3644mV,3657mV,29mV,3648.000mV,3663.000mV,3660.000mV,3673.000mV,3661.000mV,3657.000mV,3658.000mV,3652.000mV,3646.000mV,3673.000mV,3662.000mV,3650.000mV,3644.000mV,3664.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m45s",51.2V,70.8A,14%,2.133AH,0,29360128,3637mV,3611mV,3625mV,26mV,3613.000mV,3631.000mV,3619.000mV,3637.000mV,3632.000mV,3628.000mV,3627.000mV,3617.000mV,3617.000mV,3637.000mV,3632.000mV,3623.000mV,3611.000mV,3633.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
