Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"8d21h17m51s",52.1V,-5.2A,32%,4.515AH,0,25165824,3726mV,3700mV,3715mV,26mV,3719.000mV,3722.000mV,3722.000mV,3724.000mV,3700.000mV,3702.000mV,3716.000mV,3717.000mV,3720.000mV,3700.000mV,3700.000mV,3726.000mV,3723.000mV,3719.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m52s",52.0V,-4.4A,32%,4.515AH,0,25165824,3726mV,3699mV,3714mV,27mV,3719.000mV,3722.000mV,3722.000mV,3724.000mV,3699.000mV,3701.000mV,3716.000mV,3716.000mV,3720.000mV,3699.000mV,3700.000mV,3726.000mV,3722.000mV,3719.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m52s",52.0V,4.7A,32%,4.515AH,0,25165824,3731mV,3699mV,3715mV,32mV,3719.000mV,3722.000mV,3722.000mV,3724.000mV,3699.000mV,3701.000mV,3716.000mV,3722.000mV,3720.000mV,3699.000mV,3700.000mV,3731.000mV,3728.000mV,3719.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m52s",52.0V,5.0A,32%,4.514AH,0,25165824,3743mV,3710mV,3728mV,33mV,3732.000mV,3734.000mV,3734.000mV,3734.000mV,3710.000mV,3713.000mV,3730.000mV,3738.000mV,3733.000mV,3710.000mV,3710.000mV,3742.000mV,3743.000mV,3732.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m53s",52.2V,56.3A,32%,4.510AH,0,25165824,3735mV,3715mV,3724mV,20mV,3723.000mV,3726.000mV,3726.000mV,3727.000mV,3726.000mV,3715.000mV,3715.000mV,3730.000mV,3718.000mV,3725.000mV,3723.000mV,3735.000mV,3734.000mV,3716.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m53s",52.1V,82.2A,32%,4.504AH,0,25165824,3714mV,3694mV,3702mV,20mV,3701.000mV,3704.000mV,3705.000mV,3707.000mV,3705.000mV,3695.000mV,3694.000mV,3703.000mV,3698.000mV,3705.000mV,3706.000mV,3714.000mV,3708.000mV,3696.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m53s",51.8V,101.7A,32%,4.497AH,0,25165824,3692mV,3667mV,3677mV,25mV,3674.000mV,3677.000mV,3679.000mV,3683.000mV,3680.000mV,3670.000mV,3667.000mV,3672.000mV,3671.000mV,3681.000mV,3682.000mV,3692.000mV,3682.000mV,3669.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m53s",51.5V,120.2A,32%,4.489AH,0,25165824,3662mV,3634mV,3645mV,28mV,3638.000mV,3642.000mV,3645.000mV,3652.000mV,3650.000mV,3640.000mV,3634.000mV,3636.000mV,3639.000mV,3652.000mV,3654.000mV,3662.000mV,3650.000mV,3636.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m54s",51.0V,138.4A,32%,4.479AH,0,25165824,3633mV,3598mV,3613mV,35mV,3601.000mV,3607.000mV,3611.000mV,3620.000mV,3616.000mV,3614.000mV,3607.000mV,3598.000mV,3614.000mV,3620.000mV,3624.000mV,3633.000mV,3614.000mV,3611.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m54s",50.6V,156.3A,32%,4.468AH,0,25165824,3610mV,3570mV,3588mV,40mV,3574.000mV,3580.000mV,3584.000mV,3596.000mV,3593.000mV,3588.000mV,3581.000mV,3570.000mV,3590.000mV,3598.000mV,3600.000mV,3610.000mV,3588.000mV,3585.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m54s",50.2V,170.5A,32%,4.456AH,0,25690112,3588mV,3543mV,3564mV,45mV,3548.000mV,3554.000mV,3559.000mV,3573.000mV,3569.000mV,3564.000mV,3558.000mV,3543.000mV,3566.000mV,3574.000mV,3577.000mV,3588.000mV,3563.000mV,3561.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m54s",49.9V,173.9A,32%,4.444AH,0,25690112,3569mV,3520mV,3541mV,49mV,3524.000mV,3531.000mV,3537.000mV,3552.000mV,3546.000mV,3541.000mV,3535.000mV,3520.000mV,3545.000mV,3551.000mV,3555.000mV,3569.000mV,3538.000mV,3539.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m55s",49.6V,164.7A,32%,4.433AH,0,25690112,3554mV,3501mV,3525mV,53mV,3506.000mV,3513.000mV,3519.000mV,3535.000mV,3529.000mV,3527.000mV,3521.000mV,3501.000mV,3529.000mV,3535.000mV,3538.000mV,3554.000mV,3520.000mV,3525.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m55s",49.4V,0.2A,32%,4.433AH,0,25690112,3545mV,3491mV,3517mV,54mV,3499.000mV,3507.000mV,3513.000mV,3529.000mV,3519.000mV,3521.000mV,3514.000mV,3491.000mV,3520.000mV,3525.000mV,3529.000mV,3545.000mV,3511.000mV,3519.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m55s",49.2V,-106.5A,32%,4.440AH,0,25165824,3612mV,3577mV,3594mV,35mV,3582.000mV,3588.000mV,3592.000mV,3602.000mV,3596.000mV,3597.000mV,3593.000mV,3577.000mV,3594.000mV,3599.000mV,3601.000mV,3612.000mV,3592.000mV,3595.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m55s",50.3V,-75.9A,32%,4.445AH,0,25165824,3681mV,3660mV,3671mV,21mV,3664.000mV,3668.000mV,3670.000mV,3673.000mV,3674.000mV,3674.000mV,3673.000mV,3660.000mV,3667.000mV,3673.000mV,3674.000mV,3681.000mV,3674.000mV,3669.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m56s",51.4V,-51.4A,32%,4.449AH,0,25165824,3749mV,3736mV,3741mV,13mV,3741.000mV,3743.000mV,3743.000mV,3740.000mV,3745.000mV,3741.000mV,3741.000mV,3739.000mV,3736.000mV,3741.000mV,3741.000mV,3744.000mV,3749.000mV,3736.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m56s",52.4V,-32.7A,32%,4.451AH,0,25165824,3816mV,3797mV,3804mV,19mV,3807.000mV,3808.000mV,3806.000mV,3799.000mV,3808.000mV,3803.000mV,3804.000mV,3809.000mV,3798.000mV,3802.000mV,3801.000mV,3800.000mV,3816.000mV,3797.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m56s",53.3V,-1.8A,32%,4.451AH,0,25165824,3793mV,3773mV,3782mV,20mV,3785.000mV,3786.000mV,3785.000mV,3780.000mV,3788.000mV,3782.000mV,3783.000mV,3786.000mV,3773.000mV,3782.000mV,3782.000mV,3783.000mV,3793.000mV,3773.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m56s",53.0V,4.4A,32%,4.451AH,0,25165824,3766mV,3750mV,3758mV,16mV,3760.000mV,3761.000mV,3761.000mV,3758.000mV,3762.000mV,3756.000mV,3756.000mV,3760.000mV,3751.000mV,3757.000mV,3757.000mV,3760.000mV,3766.000mV,3750.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m57s",52.6V,8.8A,32%,4.450AH,0,25165824,3746mV,3733mV,3740mV,13mV,3740.000mV,3742.000mV,3742.000mV,3741.000mV,3743.000mV,3740.000mV,3739.000mV,3739.000mV,3733.000mV,3740.000mV,3740.000mV,3744.000mV,3746.000mV,3734.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m57s",52.4V,7.7A,32%,4.450AH,0,25165824,3731mV,3719mV,3726mV,12mV,3727.000mV,3729.000mV,3729.000mV,3728.000mV,3728.000mV,3727.000mV,3728.000mV,3722.000mV,3719.000mV,3726.000mV,3726.000mV,3731.000mV,3730.000mV,3723.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m57s",52.2V,8.1A,32%,4.449AH,0,25165824,3723mV,3715mV,3718mV,8mV,3717.000mV,3719.000mV,3720.000mV,3720.000mV,3719.000mV,3718.000mV,3718.000mV,3715.000mV,3718.000mV,3717.000mV,3718.000mV,3723.000mV,3720.000mV,3719.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m57s",52.1V,56.9A,32%,4.445AH,0,25165824,3723mV,3705mV,3715mV,18mV,3705.000mV,3719.000mV,3709.000mV,3710.000mV,3719.000mV,3718.000mV,3718.000mV,3715.000mV,3708.000mV,3717.000mV,3718.000mV,3723.000mV,3720.000mV,3715.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m58s",51.7V,102.8A,32%,4.433AH,0,25165824,3686mV,3656mV,3672mV,30mV,3656.000mV,3672.000mV,3663.000mV,3670.000mV,3678.000mV,3677.000mV,3672.000mV,3669.000mV,3668.000mV,3678.000mV,3679.000mV,3686.000mV,3677.000mV,3667.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m58s",51.4V,122.5A,32%,4.424AH,0,25165824,3658mV,3622mV,3640mV,36mV,3622.000mV,3638.000mV,3630.000mV,3640.000mV,3646.000mV,3645.000mV,3639.000mV,3634.000mV,3636.000mV,3647.000mV,3649.000mV,3658.000mV,3643.000mV,3635.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m58s",51.0V,25.4A,32%,4.422AH,0,25165824,3625mV,3591mV,3605mV,34mV,3591.000mV,3599.000mV,3600.000mV,3613.000mV,3609.000mV,3608.000mV,3601.000mV,3593.000mV,3608.000mV,3612.000mV,3614.000mV,3625.000mV,3605.000mV,3602.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m59s",50.5V,-56.1A,32%,4.426AH,0,25690112,3655mV,3628mV,3640mV,27mV,3628.000mV,3636.000mV,3636.000mV,3645.000mV,3643.000mV,3642.000mV,3638.000mV,3631.000mV,3641.000mV,3644.000mV,3646.000mV,3655.000mV,3641.000mV,3638.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m59s",51.0V,-18.3A,32%,4.427AH,0,25165824,3689mV,3671mV,3679mV,18mV,3671.000mV,3678.000mV,3676.000mV,3682.000mV,3682.000mV,3681.000mV,3679.000mV,3675.000mV,3678.000mV,3682.000mV,3683.000mV,3689.000mV,3682.000mV,3677.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m59s",51.5V,10.3A,32%,4.427AH,0,25165824,3716mV,3704mV,3710mV,12mV,3704.000mV,3710.000mV,3708.000mV,3711.000mV,3713.000mV,3711.000mV,3711.000mV,3709.000mV,3710.000mV,3711.000mV,3711.000mV,3716.000mV,3714.000mV,3708.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h17m59s",51.9V,11.2A,32%,4.426AH,0,25165824,3752mV,3744mV,3746mV,8mV,3745.000mV,3747.000mV,3747.000mV,3747.000mV,3748.000mV,3746.000mV,3747.000mV,3748.000mV,3746.000mV,3745.000mV,3745.000mV,3747.000mV,3752.000mV,3744.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m0s",52.5V,11.5A,32%,4.425AH,0,25165824,3733mV,3727mV,3729mV,6mV,3727.000mV,3729.000mV,3729.000mV,3731.000mV,3731.000mV,3729.000mV,3730.000mV,3729.000mV,3730.000mV,3728.000mV,3729.000mV,3733.000mV,3733.000mV,3729.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m0s",52.2V,11.2A,32%,4.424AH,0,25165824,3718mV,3710mV,3713mV,8mV,3711.000mV,3714.000mV,3714.000mV,3715.000mV,3714.000mV,3713.000mV,3713.000mV,3710.000mV,3713.000mV,3712.000mV,3713.000mV,3718.000mV,3716.000mV,3715.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m0s",52.0V,11.5A,32%,4.424AH,0,25165824,3718mV,3710mV,3713mV,8mV,3711.000mV,3714.000mV,3714.000mV,3715.000mV,3714.000mV,3713.000mV,3713.000mV,3710.000mV,3713.000mV,3712.000mV,3713.000mV,3718.000mV,3715.000mV,3715.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m0s",52.0V,12.0A,32%,4.423AH,0,25165824,3718mV,3710mV,3713mV,8mV,3711.000mV,3714.000mV,3713.000mV,3715.000mV,3714.000mV,3713.000mV,3713.000mV,3710.000mV,3713.000mV,3712.000mV,3713.000mV,3718.000mV,3715.000mV,3715.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m1s",52.0V,29.0A,32%,4.421AH,0,25165824,3718mV,3710mV,3713mV,8mV,3711.000mV,3714.000mV,3713.000mV,3715.000mV,3714.000mV,3713.000mV,3713.000mV,3710.000mV,3713.000mV,3712.000mV,3713.000mV,3718.000mV,3715.000mV,3715.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m1s",52.0V,88.0A,32%,4.415AH,0,25165824,3707mV,3690mV,3699mV,17mV,3690.000mV,3693.000mV,3700.000mV,3702.000mV,3701.000mV,3700.000mV,3699.000mV,3695.000mV,3701.000mV,3700.000mV,3701.000mV,3707.000mV,3702.000mV,3697.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m1s",51.8V,33.0A,32%,4.412AH,0,25165824,3683mV,3662mV,3672mV,21mV,3662.000mV,3665.000mV,3673.000mV,3677.000mV,3675.000mV,3674.000mV,3672.000mV,3666.000mV,3675.000mV,3675.000mV,3676.000mV,3683.000mV,3674.000mV,3670.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m1s",51.4V,-31.7A,32%,4.414AH,0,25690112,3689mV,3666mV,3677mV,23mV,3666.000mV,3669.000mV,3686.000mV,3689.000mV,3678.000mV,3678.000mV,3676.000mV,3670.000mV,3679.000mV,3679.000mV,3680.000mV,3686.000mV,3678.000mV,3674.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m2s",51.5V,4.8A,32%,4.414AH,0,25165824,3692mV,3669mV,3681mV,23mV,3669.000mV,3672.000mV,3689.000mV,3692.000mV,3682.000mV,3681.000mV,3680.000mV,3674.000mV,3682.000mV,3682.000mV,3683.000mV,3689.000mV,3681.000mV,3687.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m2s",51.5V,8.1A,32%,4.414AH,0,25165824,3707mV,3691mV,3698mV,16mV,3692.000mV,3695.000mV,3704.000mV,3706.000mV,3696.000mV,3697.000mV,3696.000mV,3691.000mV,3697.000mV,3697.000mV,3698.000mV,3703.000mV,3698.000mV,3707.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m2s",51.8V,7.9A,32%,4.413AH,0,25165824,3735mV,3722mV,3726mV,13mV,3722.000mV,3724.000mV,3732.000mV,3732.000mV,3724.000mV,3724.000mV,3725.000mV,3722.000mV,3724.000mV,3723.000mV,3724.000mV,3727.000mV,3727.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m2s",52.2V,45.1A,32%,4.410AH,0,25165824,3732mV,3717mV,3721mV,15mV,3718.000mV,3721.000mV,3717.000mV,3722.000mV,3721.000mV,3721.000mV,3721.000mV,3718.000mV,3721.000mV,3721.000mV,3721.000mV,3725.000mV,3724.000mV,3732.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m3s",52.1V,18.5A,32%,4.409AH,0,25165824,3718mV,3699mV,3712mV,19mV,3711.000mV,3713.000mV,3709.000mV,3715.000mV,3714.000mV,3714.000mV,3714.000mV,3710.000mV,3714.000mV,3714.000mV,3715.000mV,3718.000mV,3716.000mV,3699.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m3s",52.0V,13.9A,32%,4.407AH,0,25165824,3716mV,3695mV,3709mV,21mV,3706.000mV,3710.000mV,3707.000mV,3713.000mV,3711.000mV,3710.000mV,3710.000mV,3707.000mV,3711.000mV,3710.000mV,3711.000mV,3716.000mV,3712.000mV,3695.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
