Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"10d9h57m6s",51.6V,17.4A,35%,4.828AH,0,29884416,3705mV,3694mV,3699mV,11mV,3694.000mV,3697.000mV,3698.000mV,3701.000mV,3699.000mV,3699.000mV,3699.000mV,3694.000mV,3701.000mV,3700.000mV,3700.000mV,3705.000mV,3700.000mV,3701.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m6s",51.8V,16.3A,35%,4.827AH,0,29884416,3722mV,3714mV,3717mV,8mV,3714.000mV,3717.000mV,3717.000mV,3719.000mV,3718.000mV,3718.000mV,3718.000mV,3715.000mV,3719.000mV,3717.000mV,3717.000mV,3722.000mV,3719.000mV,3719.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m7s",52.1V,16.7A,35%,4.825AH,0,29884416,3722mV,3715mV,3718mV,7mV,3715.000mV,3717.000mV,3718.000mV,3719.000mV,3719.000mV,3718.000mV,3719.000mV,3716.000mV,3719.000mV,3718.000mV,3718.000mV,3722.000mV,3720.000mV,3720.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m7s",52.1V,16.6A,35%,4.823AH,0,29884416,3723mV,3716mV,3718mV,7mV,3716.000mV,3718.000mV,3718.000mV,3720.000mV,3719.000mV,3718.000mV,3719.000mV,3716.000mV,3719.000mV,3719.000mV,3719.000mV,3723.000mV,3720.000mV,3720.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m7s",52.1V,16.6A,35%,4.822AH,0,29884416,3724mV,3716mV,3719mV,8mV,3717.000mV,3719.000mV,3720.000mV,3722.000mV,3721.000mV,3718.000mV,3719.000mV,3716.000mV,3719.000mV,3720.000mV,3720.000mV,3724.000mV,3720.000mV,3720.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m7s",52.1V,16.7A,35%,4.821AH,0,29884416,3725mV,3716mV,3720mV,9mV,3718.000mV,3720.000mV,3721.000mV,3722.000mV,3721.000mV,3718.000mV,3719.000mV,3716.000mV,3719.000mV,3721.000mV,3720.000mV,3725.000mV,3720.000mV,3720.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m8s",52.1V,80.9A,35%,4.815AH,0,25690112,3726mV,3717mV,3721mV,9mV,3720.000mV,3721.000mV,3722.000mV,3723.000mV,3722.000mV,3719.000mV,3720.000mV,3717.000mV,3720.000mV,3722.000mV,3721.000mV,3726.000mV,3721.000mV,3721.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m8s",52.1V,105.8A,35%,4.808AH,0,25690112,3706mV,3693mV,3698mV,13mV,3693.000mV,3696.000mV,3697.000mV,3700.000mV,3700.000mV,3699.000mV,3698.000mV,3694.000mV,3700.000mV,3698.000mV,3698.000mV,3706.000mV,3699.000mV,3700.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m8s",51.8V,106.6A,35%,4.801AH,0,25690112,3680mV,3661mV,3668mV,19mV,3661.000mV,3664.000mV,3666.000mV,3672.000mV,3671.000mV,3669.000mV,3668.000mV,3661.000mV,3671.000mV,3670.000mV,3670.000mV,3680.000mV,3668.000mV,3670.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m8s",51.4V,-57.6A,35%,4.805AH,0,25690112,3692mV,3625mV,3659mV,67mV,3676.000mV,3679.000mV,3680.000mV,3685.000mV,3684.000mV,3636.000mV,3634.000mV,3625.000mV,3639.000mV,3637.000mV,3639.000mV,3692.000mV,3683.000mV,3637.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m9s",51.2V,-48.4A,35%,4.808AH,0,25165824,3710mV,3645mV,3678mV,65mV,3698.000mV,3700.000mV,3701.000mV,3704.000mV,3705.000mV,3655.000mV,3653.000mV,3645.000mV,3657.000mV,3655.000mV,3656.000mV,3710.000mV,3704.000mV,3656.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m9s",51.5V,-4.1A,35%,4.808AH,0,25165824,3749mV,3685mV,3716mV,64mV,3731.000mV,3733.000mV,3733.000mV,3734.000mV,3747.000mV,3697.000mV,3696.000mV,3692.000mV,3698.000mV,3685.000mV,3685.000mV,3747.000mV,3749.000mV,3698.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m9s",52.0V,-15.3A,35%,4.809AH,0,25165824,3794mV,3726mV,3759mV,68mV,3777.000mV,3779.000mV,3778.000mV,3775.000mV,3790.000mV,3740.000mV,3741.000mV,3740.000mV,3740.000mV,3726.000mV,3726.000mV,3785.000mV,3794.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m9s",52.6V,5.7A,35%,4.809AH,0,25165824,3783mV,3762mV,3773mV,21mV,3766.000mV,3767.000mV,3767.000mV,3765.000mV,3780.000mV,3778.000mV,3780.000mV,3782.000mV,3777.000mV,3763.000mV,3762.000mV,3777.000mV,3783.000mV,3779.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m10s",52.8V,5.6A,35%,4.809AH,0,25165824,3765mV,3747mV,3756mV,18mV,3747.000mV,3749.000mV,3749.000mV,3748.000mV,3762.000mV,3763.000mV,3764.000mV,3765.000mV,3762.000mV,3749.000mV,3748.000mV,3761.000mV,3764.000mV,3764.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m10s",52.6V,5.4A,35%,4.808AH,0,25165824,3749mV,3745mV,3747mV,4mV,3745.000mV,3747.000mV,3747.000mV,3747.000mV,3747.000mV,3747.000mV,3748.000mV,3747.000mV,3748.000mV,3747.000mV,3746.000mV,3748.000mV,3748.000mV,3749.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m10s",52.5V,26.4A,35%,4.806AH,0,25165824,3739mV,3735mV,3737mV,4mV,3735.000mV,3737.000mV,3737.000mV,3738.000mV,3737.000mV,3737.000mV,3738.000mV,3737.000mV,3738.000mV,3738.000mV,3737.000mV,3739.000mV,3738.000mV,3739.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m10s",52.3V,64.5A,35%,4.802AH,0,25165824,3725mV,3718mV,3722mV,7mV,3718.000mV,3721.000mV,3721.000mV,3723.000mV,3721.000mV,3723.000mV,3724.000mV,3721.000mV,3724.000mV,3724.000mV,3724.000mV,3725.000mV,3724.000mV,3725.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m11s",52.1V,79.2A,35%,4.796AH,0,25165824,3708mV,3697mV,3703mV,11mV,3697.000mV,3700.000mV,3701.000mV,3704.000mV,3702.000mV,3704.000mV,3704.000mV,3699.000mV,3706.000mV,3706.000mV,3705.000mV,3708.000mV,3704.000mV,3705.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m11s",51.8V,3.9A,35%,4.796AH,0,25165824,3687mV,3670mV,3679mV,17mV,3670.000mV,3673.000mV,3675.000mV,3680.000mV,3679.000mV,3681.000mV,3680.000mV,3674.000mV,3683.000mV,3681.000mV,3683.000mV,3687.000mV,3680.000mV,3682.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m11s",51.5V,-18.1A,35%,4.797AH,0,25165824,3697mV,3682mV,3690mV,15mV,3682.000mV,3685.000mV,3686.000mV,3691.000mV,3690.000mV,3692.000mV,3691.000mV,3686.000mV,3693.000mV,3692.000mV,3693.000mV,3697.000mV,3692.000mV,3693.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m11s",51.7V,10.6A,35%,4.797AH,0,25165824,3710mV,3698mV,3703mV,12mV,3698.000mV,3700.000mV,3701.000mV,3704.000mV,3704.000mV,3704.000mV,3704.000mV,3700.000mV,3705.000mV,3704.000mV,3705.000mV,3710.000mV,3705.000mV,3705.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m12s",52.1V,11.9A,35%,4.795AH,0,25165824,3747mV,3742mV,3744mV,5mV,3742.000mV,3744.000mV,3743.000mV,3743.000mV,3745.000mV,3745.000mV,3746.000mV,3745.000mV,3745.000mV,3743.000mV,3744.000mV,3746.000mV,3747.000mV,3746.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m12s",52.4V,58.1A,34%,4.791AH,0,25165824,3733mV,3726mV,3729mV,7mV,3726.000mV,3728.000mV,3728.000mV,3730.000mV,3730.000mV,3730.000mV,3731.000mV,3728.000mV,3731.000mV,3730.000mV,3730.000mV,3733.000mV,3732.000mV,3732.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m12s",52.2V,83.8A,34%,4.785AH,0,25165824,3717mV,3704mV,3710mV,13mV,3704.000mV,3706.000mV,3707.000mV,3710.000mV,3709.000mV,3711.000mV,3711.000mV,3707.000mV,3712.000mV,3711.000mV,3712.000mV,3717.000mV,3711.000mV,3712.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m13s",51.9V,-6.6A,34%,4.786AH,0,25165824,3695mV,3677mV,3685mV,18mV,3677.000mV,3680.000mV,3681.000mV,3686.000mV,3685.000mV,3686.000mV,3685.000mV,3680.000mV,3688.000mV,3687.000mV,3688.000mV,3695.000mV,3685.000mV,3687.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,127
"10d9h57m13s",51.6V,-32.4A,34%,4.788AH,0,25165824,3707mV,3693mV,3699mV,14mV,3693.000mV,3696.000mV,3696.000mV,3700.000mV,3699.000mV,3701.000mV,3701.000mV,3696.000mV,3702.000mV,3701.000mV,3702.000mV,3707.000mV,3701.000mV,3702.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m13s",51.8V,7.0A,34%,4.787AH,0,25165824,3711mV,3698mV,3704mV,13mV,3698.000mV,3700.000mV,3702.000mV,3705.000mV,3704.000mV,3705.000mV,3705.000mV,3701.000mV,3706.000mV,3706.000mV,3706.000mV,3711.000mV,3706.000mV,3706.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m13s",51.9V,4.2A,34%,4.787AH,0,25165824,3728mV,3721mV,3723mV,7mV,3721.000mV,3723.000mV,3723.000mV,3725.000mV,3725.000mV,3723.000mV,3724.000mV,3721.000mV,3724.000mV,3724.000mV,3724.000mV,3728.000mV,3725.000mV,3725.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m14s",52.1V,-10.6A,34%,4.788AH,0,25165824,3760mV,3756mV,3757mV,4mV,3757.000mV,3758.000mV,3758.000mV,3757.000mV,3759.000mV,3757.000mV,3758.000mV,3759.000mV,3757.000mV,3756.000mV,3756.000mV,3758.000mV,3760.000mV,3758.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m14s",52.6V,6.2A,34%,4.787AH,0,25165824,3747mV,3744mV,3745mV,3mV,3744.000mV,3746.000mV,3747.000mV,3746.000mV,3746.000mV,3745.000mV,3746.000mV,3744.000mV,3745.000mV,3744.000mV,3744.000mV,3747.000mV,3747.000mV,3746.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m14s",52.4V,18.6A,34%,4.786AH,0,25165824,3745mV,3742mV,3743mV,3mV,3742.000mV,3744.000mV,3743.000mV,3744.000mV,3744.000mV,3742.000mV,3744.000mV,3742.000mV,3743.000mV,3742.000mV,3742.000mV,3745.000mV,3745.000mV,3744.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m14s",52.4V,13.4A,34%,4.785AH,0,25165824,3741mV,3734mV,3737mV,7mV,3739.000mV,3741.000mV,3740.000mV,3741.000mV,3741.000mV,3735.000mV,3736.000mV,3734.000mV,3736.000mV,3735.000mV,3735.000mV,3739.000mV,3737.000mV,3737.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m15s",52.3V,8.6A,34%,4.785AH,0,25165824,3733mV,3725mV,3729mV,8mV,3730.000mV,3732.000mV,3732.000mV,3733.000mV,3733.000mV,3727.000mV,3728.000mV,3725.000mV,3728.000mV,3727.000mV,3728.000mV,3732.000mV,3729.000mV,3729.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m15s",52.2V,-2.8A,34%,4.785AH,0,25165824,3737mV,3723mV,3729mV,14mV,3735.000mV,3737.000mV,3736.000mV,3737.000mV,3731.000mV,3726.000mV,3726.000mV,3723.000mV,3727.000mV,3726.000mV,3726.000mV,3730.000mV,3727.000mV,3727.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m15s",52.2V,8.2A,34%,4.784AH,0,25165824,3737mV,3723mV,3729mV,14mV,3735.000mV,3737.000mV,3737.000mV,3737.000mV,3731.000mV,3726.000mV,3726.000mV,3723.000mV,3727.000mV,3726.000mV,3726.000mV,3730.000mV,3727.000mV,3727.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m15s",52.2V,17.4A,34%,4.783AH,0,25165824,3741mV,3732mV,3735mV,9mV,3739.000mV,3741.000mV,3741.000mV,3741.000mV,3734.000mV,3733.000mV,3734.000mV,3732.000mV,3734.000mV,3733.000mV,3733.000mV,3736.000mV,3735.000mV,3734.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m16s",52.3V,59.9A,34%,4.779AH,0,25165824,3732mV,3720mV,3725mV,12mV,3728.000mV,3730.000mV,3730.000mV,3732.000mV,3725.000mV,3723.000mV,3723.000mV,3720.000mV,3724.000mV,3723.000mV,3724.000mV,3728.000mV,3724.000mV,3724.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m16s",52.2V,75.8A,34%,4.774AH,0,25165824,3713mV,3700mV,3706mV,13mV,3700.000mV,3703.000mV,3703.000mV,3707.000mV,3708.000mV,3706.000mV,3706.000mV,3702.000mV,3708.000mV,3707.000mV,3708.000mV,3713.000mV,3706.000mV,3707.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m16s",51.9V,-10.0A,34%,4.774AH,0,25165824,3692mV,3674mV,3682mV,18mV,3674.000mV,3678.000mV,3679.000mV,3684.000mV,3684.000mV,3683.000mV,3682.000mV,3675.000mV,3685.000mV,3684.000mV,3685.000mV,3692.000mV,3681.000mV,3684.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m16s",51.6V,3.8A,34%,4.774AH,0,25165824,3702mV,3674mV,3690mV,28mV,3674.000mV,3678.000mV,3679.000mV,3684.000mV,3695.000mV,3694.000mV,3693.000mV,3688.000mV,3696.000mV,3695.000mV,3696.000mV,3702.000mV,3693.000mV,3695.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m17s",51.7V,8.5A,34%,4.773AH,0,25165824,3712mV,3685mV,3701mV,27mV,3685.000mV,3687.000mV,3688.000mV,3693.000mV,3706.000mV,3706.000mV,3706.000mV,3701.000mV,3707.000mV,3706.000mV,3707.000mV,3712.000mV,3706.000mV,3707.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m17s",52.1V,9.1A,34%,4.772AH,0,25165824,3748mV,3730mV,3741mV,18mV,3730.000mV,3731.000mV,3731.000mV,3732.000mV,3745.000mV,3745.000mV,3747.000mV,3746.000mV,3746.000mV,3745.000mV,3745.000mV,3747.000mV,3748.000mV,3747.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m17s",52.4V,6.6A,34%,4.772AH,0,25165824,3737mV,3730mV,3733mV,7mV,3730.000mV,3731.000mV,3731.000mV,3732.000mV,3733.000mV,3733.000mV,3734.000mV,3732.000mV,3734.000mV,3733.000mV,3733.000mV,3737.000mV,3735.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m18s",52.3V,-0.7A,34%,4.772AH,0,25165824,3739mV,3734mV,3735mV,5mV,3734.000mV,3736.000mV,3736.000mV,3737.000mV,3736.000mV,3735.000mV,3736.000mV,3734.000mV,3736.000mV,3735.000mV,3735.000mV,3739.000mV,3737.000mV,3736.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
