Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d19h38m47s",47.6V,14.7A,2%,0.518AH,0,25178112,3425mV,3350mV,3404mV,75mV,3405.000mV,3419.000mV,3350.000mV,3413.000mV,3423.000mV,3405.000mV,3423.000mV,3400.000mV,3363.000mV,3425.000mV,3413.000mV,3398.000mV,3407.000mV,3421.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m48s",47.7V,13.9A,2%,0.517AH,0,25178112,3426mV,3351mV,3406mV,75mV,3407.000mV,3421.000mV,3351.000mV,3414.000mV,3425.000mV,3407.000mV,3425.000mV,3402.000mV,3365.000mV,3426.000mV,3414.000mV,3399.000mV,3409.000mV,3422.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m48s",47.7V,14.8A,2%,0.516AH,0,25178112,3425mV,3349mV,3402mV,76mV,3404.000mV,3419.000mV,3349.000mV,3413.000mV,3418.000mV,3399.000mV,3416.000mV,3393.000mV,3357.000mV,3425.000mV,3413.000mV,3398.000mV,3407.000mV,3421.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m48s",47.6V,49.1A,1%,0.512AH,0,25178112,3417mV,3340mV,3393mV,77mV,3393.000mV,3409.000mV,3340.000mV,3405.000mV,3409.000mV,3391.000mV,3407.000mV,3382.000mV,3348.000mV,3417.000mV,3405.000mV,3390.000mV,3398.000mV,3412.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m49s",47.5V,16.3A,1%,0.511AH,0,25178112,3417mV,3340mV,3391mV,77mV,3393.000mV,3409.000mV,3340.000mV,3405.000mV,3406.000mV,3387.000mV,3403.000mV,3378.000mV,3344.000mV,3417.000mV,3405.000mV,3390.000mV,3398.000mV,3412.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m49s",47.5V,16.5A,1%,0.510AH,0,25178112,3417mV,3339mV,3391mV,78mV,3392.000mV,3408.000mV,3339.000mV,3405.000mV,3405.000mV,3387.000mV,3403.000mV,3377.000mV,3343.000mV,3417.000mV,3405.000mV,3390.000mV,3398.000mV,3412.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m49s",47.5V,59.4A,1%,0.506AH,0,25178112,3388mV,3305mV,3364mV,83mV,3356.000mV,3373.000mV,3305.000mV,3374.000mV,3388.000mV,3368.000mV,3383.000mV,3356.000mV,3325.000mV,3387.000mV,3376.000mV,3364.000mV,3366.000mV,3378.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m49s",47.1V,123.1A,1%,0.497AH,0,25178112,3352mV,3263mV,3323mV,89mV,3311.000mV,3330.000mV,3263.000mV,3337.000mV,3347.000mV,3326.000mV,3336.000mV,3304.000mV,3279.000mV,3352.000mV,3342.000mV,3333.000mV,3327.000mV,3336.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m50s",46.5V,12.8A,1%,0.496AH,0,25702400,3368mV,3282mV,3338mV,86mV,3332.000mV,3337.000mV,3282.000mV,3353.000mV,3358.000mV,3338.000mV,3350.000mV,3319.000mV,3291.000mV,3368.000mV,3357.000mV,3347.000mV,3346.000mV,3355.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m50s",46.7V,9.5A,1%,0.496AH,0,25702400,3366mV,3279mV,3335mV,87mV,3330.000mV,3334.000mV,3279.000mV,3352.000mV,3356.000mV,3336.000mV,3347.000mV,3317.000mV,3289.000mV,3366.000mV,3355.000mV,3345.000mV,3344.000mV,3353.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m50s",46.7V,21.7A,1%,0.494AH,0,25702400,3388mV,3299mV,3355mV,89mV,3358.000mV,3362.000mV,3305.000mV,3376.000mV,3366.000mV,3346.000mV,3359.000mV,3329.000mV,3299.000mV,3388.000mV,3377.000mV,3363.000mV,3368.000mV,3380.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m50s",47.0V,21.0A,1%,0.493AH,0,25702400,3425mV,3345mV,3397mV,80mV,3406.000mV,3407.000mV,3348.000mV,3414.000mV,3407.000mV,3390.000mV,3407.000mV,3383.000mV,3345.000mV,3425.000mV,3412.000mV,3395.000mV,3408.000mV,3422.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,127
"9d19h38m51s",47.6V,56.4A,1%,0.489AH,0,25702400,3388mV,3287mV,3354mV,101mV,3337.000mV,3388.000mV,3287.000mV,3358.000mV,3386.000mV,3366.000mV,3382.000mV,3356.000mV,3321.000mV,3372.000mV,3359.000mV,3346.000mV,3347.000mV,3359.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m51s",47.0V,62.3A,1%,0.485AH,0,25702400,3393mV,3288mV,3359mV,105mV,3339.000mV,3393.000mV,3288.000mV,3362.000mV,3393.000mV,3374.000mV,3391.000mV,3363.000mV,3327.000mV,3374.000mV,3363.000mV,3350.000mV,3352.000mV,3364.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m51s",47.0V,-55.3A,1%,0.488AH,0,25702400,3422mV,3315mV,3386mV,107mV,3370.000mV,3422.000mV,3315.000mV,3386.000mV,3419.000mV,3401.000mV,3420.000mV,3395.000mV,3354.000mV,3398.000mV,3386.000mV,3371.000mV,3378.000mV,3393.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,127
"9d19h38m52s",47.5V,11.7A,1%,0.488AH,0,25178112,3442mV,3362mV,3420mV,80mV,3425.000mV,3441.000mV,3362.000mV,3429.000mV,3437.000mV,3419.000mV,3440.000mV,3417.000mV,3373.000mV,3439.000mV,3426.000mV,3410.000mV,3426.000mV,3442.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m52s",47.9V,11.1A,1%,0.487AH,0,25178112,3441mV,3362mV,3418mV,79mV,3425.000mV,3440.000mV,3362.000mV,3428.000mV,3434.000mV,3415.000mV,3436.000mV,3414.000mV,3370.000mV,3439.000mV,3426.000mV,3408.000mV,3424.000mV,3441.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m52s",47.9V,10.1A,1%,0.486AH,0,25178112,3421mV,3342mV,3396mV,79mV,3402.000mV,3417.000mV,3342.000mV,3408.000mV,3411.000mV,3391.000mV,3411.000mV,3386.000mV,3347.000mV,3421.000mV,3407.000mV,3391.000mV,3403.000mV,3418.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m52s",47.6V,10.0A,1%,0.486AH,0,25178112,3420mV,3341mV,3396mV,79mV,3401.000mV,3416.000mV,3341.000mV,3407.000mV,3410.000mV,3391.000mV,3410.000mV,3385.000mV,3346.000mV,3420.000mV,3407.000mV,3391.000mV,3402.000mV,3417.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m52s",47.5V,1.5A,1%,0.486AH,0,25178112,3431mV,3346mV,3401mV,85mV,3401.000mV,3416.000mV,3353.000mV,3419.000mV,3410.000mV,3391.000mV,3410.000mV,3385.000mV,3346.000mV,3431.000mV,3417.000mV,3400.000mV,3415.000mV,3430.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m53s",47.6V,-16.3A,1%,0.487AH,0,25178112,3436mV,3349mV,3405mV,87mV,3405.000mV,3420.000mV,3359.000mV,3423.000mV,3413.000mV,3394.000mV,3413.000mV,3390.000mV,3349.000mV,3435.000mV,3421.000mV,3404.000mV,3419.000mV,3436.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m53s",47.7V,9.2A,1%,0.486AH,0,25178112,3437mV,3351mV,3406mV,86mV,3405.000mV,3420.000mV,3360.000mV,3424.000mV,3415.000mV,3395.000mV,3415.000mV,3392.000mV,3351.000mV,3436.000mV,3421.000mV,3404.000mV,3419.000mV,3437.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m53s",47.7V,11.6A,1%,0.485AH,0,25178112,3437mV,3351mV,3406mV,86mV,3405.000mV,3420.000mV,3360.000mV,3424.000mV,3415.000mV,3395.000mV,3415.000mV,3392.000mV,3351.000mV,3436.000mV,3421.000mV,3404.000mV,3419.000mV,3437.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m53s",47.7V,15.9A,1%,0.484AH,0,25178112,3425mV,3341mV,3398mV,84mV,3406.000mV,3421.000mV,3341.000mV,3407.000mV,3415.000mV,3395.000mV,3415.000mV,3392.000mV,3351.000mV,3419.000mV,3404.000mV,3388.000mV,3399.000mV,3425.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m54s",47.6V,76.3A,1%,0.479AH,0,25178112,3388mV,3305mV,3363mV,83mV,3367.000mV,3383.000mV,3305.000mV,3374.000mV,3381.000mV,3360.000mV,3377.000mV,3349.000mV,3315.000mV,3387.000mV,3374.000mV,3360.000mV,3364.000mV,3388.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m54s",47.1V,94.1A,1%,0.472AH,0,25178112,3370mV,3261mV,3328mV,109mV,3341.000mV,3361.000mV,3261.000mV,3335.000mV,3337.000mV,3315.000mV,3327.000mV,3294.000mV,3268.000mV,3370.000mV,3358.000mV,3344.000mV,3345.000mV,3344.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m54s",46.6V,23.7A,1%,0.471AH,0,25178112,3364mV,3253mV,3321mV,111mV,3332.000mV,3353.000mV,3253.000mV,3329.000mV,3330.000mV,3307.000mV,3319.000mV,3285.000mV,3259.000mV,3364.000mV,3352.000mV,3338.000mV,3338.000mV,3337.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m54s",46.5V,-39.6A,1%,0.473AH,0,25178112,3382mV,3274mV,3338mV,108mV,3349.000mV,3368.000mV,3274.000mV,3347.000mV,3345.000mV,3322.000mV,3336.000mV,3304.000mV,3274.000mV,3382.000mV,3370.000mV,3354.000mV,3359.000mV,3351.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m55s",46.7V,-1.5A,1%,0.473AH,0,25178112,3410mV,3305mV,3370mV,105mV,3385.000mV,3403.000mV,3305.000mV,3376.000mV,3377.000mV,3355.000mV,3372.000mV,3344.000mV,3308.000mV,3410.000mV,3396.000mV,3379.000mV,3391.000mV,3384.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m55s",47.2V,7.8A,1%,0.473AH,0,29372416,3427mV,3348mV,3404mV,79mV,3412.000mV,3427.000mV,3348.000mV,3414.000mV,3419.000mV,3400.000mV,3421.000mV,3398.000mV,3354.000mV,3427.000mV,3412.000mV,3395.000mV,3410.000mV,3427.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m55s",47.7V,8.5A,1%,0.472AH,0,29372416,3436mV,3356mV,3412mV,80mV,3421.000mV,3436.000mV,3356.000mV,3421.000mV,3427.000mV,3408.000mV,3430.000mV,3408.000mV,3362.000mV,3434.000mV,3419.000mV,3401.000mV,3417.000mV,3435.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m56s",47.5V,13.3A,1%,0.469AH,0,29372416,3418mV,3337mV,3390mV,81mV,3392.000mV,3409.000mV,3337.000mV,3401.000mV,3404.000mV,3385.000mV,3403.000mV,3379.000mV,3339.000mV,3418.000mV,3403.000mV,3387.000mV,3395.000mV,3412.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m56s",47.5V,13.9A,1%,0.468AH,0,29372416,3415mV,3334mV,3387mV,81mV,3389.000mV,3407.000mV,3334.000mV,3399.000mV,3402.000mV,3382.000mV,3400.000mV,3376.000mV,3336.000mV,3415.000mV,3401.000mV,3384.000mV,3392.000mV,3410.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m56s",47.1V,106.4A,1%,0.458AH,0,29372416,3353mV,3264mV,3325mV,89mV,3325.000mV,3344.000mV,3264.000mV,3344.000mV,3341.000mV,3317.000mV,3330.000mV,3298.000mV,3293.000mV,3353.000mV,3341.000mV,3329.000mV,3333.000mV,3346.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m57s",46.6V,62.2A,1%,0.454AH,0,29372416,3343mV,3250mV,3312mV,93mV,3310.000mV,3331.000mV,3250.000mV,3333.000mV,3330.000mV,3306.000mV,3300.000mV,3283.000mV,3280.000mV,3343.000mV,3332.000mV,3319.000mV,3323.000mV,3335.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m57s",46.6V,62.2A,1%,0.454AH,0,29372416,3343mV,3250mV,3312mV,93mV,3310.000mV,3331.000mV,3250.000mV,3333.000mV,3330.000mV,3306.000mV,3300.000mV,3283.000mV,3280.000mV,3343.000mV,3332.000mV,3319.000mV,3323.000mV,3335.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m57s",46.6V,-23.6A,1%,0.456AH,0,29372416,3376mV,3285mV,3351mV,91mV,3359.000mV,3371.000mV,3285.000mV,3366.000mV,3368.000mV,3347.000mV,3345.000mV,3332.000mV,3312.000mV,3376.000mV,3363.000mV,3352.000mV,3365.000mV,3374.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m57s",46.9V,13.6A,1%,0.455AH,0,29372416,3414mV,3328mV,3390mV,86mV,3401.000mV,3412.000mV,3328.000mV,3399.000mV,3405.000mV,3385.000mV,3387.000mV,3380.000mV,3353.000mV,3414.000mV,3399.000mV,3385.000mV,3400.000mV,3412.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m58s",47.5V,12.7A,1%,0.455AH,0,29372416,3424mV,3341mV,3402mV,83mV,3415.000mV,3424.000mV,3341.000mV,3409.000mV,3415.000mV,3395.000mV,3415.000mV,3393.000mV,3365.000mV,3424.000mV,3408.000mV,3394.000mV,3410.000mV,3423.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m58s",47.6V,-8.2A,1%,0.455AH,0,29372416,3415mV,3333mV,3390mV,82mV,3400.000mV,3414.000mV,3333.000mV,3401.000mV,3404.000mV,3383.000mV,3402.000mV,3379.000mV,3353.000mV,3415.000mV,3399.000mV,3380.000mV,3393.000mV,3412.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m58s",47.5V,11.9A,1%,0.454AH,0,29372416,3413mV,3330mV,3386mV,83mV,3394.000mV,3409.000mV,3330.000mV,3399.000mV,3401.000mV,3380.000mV,3399.000mV,3376.000mV,3333.000mV,3413.000mV,3398.000mV,3378.000mV,3390.000mV,3410.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m58s",47.4V,12.4A,1%,0.453AH,0,29372416,3413mV,3330mV,3386mV,83mV,3394.000mV,3409.000mV,3330.000mV,3399.000mV,3401.000mV,3380.000mV,3399.000mV,3376.000mV,3333.000mV,3413.000mV,3398.000mV,3378.000mV,3390.000mV,3410.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m59s",47.4V,12.1A,1%,0.453AH,0,29372416,3413mV,3330mV,3386mV,83mV,3394.000mV,3409.000mV,3330.000mV,3399.000mV,3401.000mV,3380.000mV,3401.000mV,3376.000mV,3333.000mV,3413.000mV,3398.000mV,3378.000mV,3390.000mV,3410.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m59s",47.4V,12.1A,1%,0.453AH,0,29372416,3413mV,3330mV,3386mV,83mV,3394.000mV,3409.000mV,3330.000mV,3399.000mV,3401.000mV,3380.000mV,3401.000mV,3376.000mV,3333.000mV,3413.000mV,3398.000mV,3378.000mV,3390.000mV,3410.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h38m59s",47.0V,99.8A,1%,0.442AH,0,29372416,3357mV,3263mV,3322mV,94mV,3322.000mV,3341.000mV,3266.000mV,3342.000mV,3338.000mV,3314.000mV,3329.000mV,3295.000mV,3263.000mV,3357.000mV,3343.000mV,3323.000mV,3331.000mV,3345.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
